ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,DISTRITO,MUNICIPIO,SECCION,CASILLA,TIPO DE CASILLA,ID CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,
31,YUCATÁN,TECOH,2,11,ACANCEH,12,'0012C1,C,29,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,139,5,1,8,14,26,331,24,0,3,2,1,9,1,6,1,0,21,679,592,87%,
31,YUCATÁN,TECOH,2,11,ACANCEH,13,'0013B1,B,30,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,132,17,1,13,16,30,288,43,2,0,0,0,5,0,2,2,0,21,622,572,92%,
31,YUCATÁN,TEKAX,3,20,AKIL,14,'0014B1,B,31,0,ACTA DE CASILLA,COMPUTADA,65,70,0,13,216,1,69,3,3,8,0,0,13,4,0,5,0,8,586,478,82%,
31,YUCATÁN,TEKAX,3,20,AKIL,14,'0014C1,C,32,0,ACTA DE CASILLA,COMPUTADA,68,97,3,4,177,2,76,1,3,9,0,0,13,0,0,5,0,7,586,465,79%,
31,YUCATÁN,TEKAX,3,20,AKIL,14,'0014C2,C,33,0,ACTA DE CASILLA,COMPUTADA,81,81,3,4,178,8,83,2,1,6,0,0,7,2,0,4,0,8,586,468,80%,
31,YUCATÁN,TEKAX,3,20,AKIL,15,'0015B1,B,34,0,ACTA DE CASILLA,COMPUTADA,73,67,1,7,199,3,70,0,2,2,0,0,12,4,0,3,0,13,570,456,80%,
31,YUCATÁN,TEKAX,3,20,AKIL,15,'0015C1,C,35,0,ACTA DE CASILLA,COMPUTADA,64,74,1,5,211,4,71,1,0,9,0,0,6,4,0,6,0,10,570,466,82%,
31,YUCATÁN,TEKAX,3,20,AKIL,15,'0015C2,C,36,0,ACTA DE CASILLA,COMPUTADA,61,75,1,3,202,3,70,1,2,0,0,0,16,1,0,6,0,5,570,446,78%,
31,YUCATÁN,TEKAX,3,20,AKIL,15,'0015C3,C,37,0,ACTA DE CASILLA,COMPUTADA,62,84,1,4,185,8,51,1,0,4,0,0,8,3,0,3,0,13,570,427,75%,
31,YUCATÁN,TEKAX,3,20,AKIL,16,'0016B1,B,38,0,ACTA DE CASILLA,COMPUTADA,60,67,1,9,166,3,60,0,4,3,0,0,10,4,1,2,0,4,502,394,78%,
31,YUCATÁN,TEKAX,3,20,AKIL,16,'0016C1,C,39,0,ACTA DE CASILLA,COMPUTADA,45,87,1,4,140,0,58,2,3,10,0,0,10,3,0,12,0,8,501,383,76%,
31,YUCATÁN,TEKAX,3,20,AKIL,16,'0016C2,C,40,0,ACTA DE CASILLA,COMPUTADA,68,81,1,7,159,1,94,1,0,0,0,0,0,0,0,0,0,9,501,421,84%,
31,YUCATÁN,TEKAX,3,20,AKIL,17,'0017B1,B,41,0,ACTA DE CASILLA,COMPUTADA,81,79,2,4,207,5,70,0,1,8,0,0,9,4,0,5,0,14,639,489,77%,
31,YUCATÁN,TEKAX,3,20,AKIL,17,'0017C1,C,42,0,ACTA DE CASILLA,COMPUTADA,48,90,0,4,243,1,60,1,6,6,0,0,12,2,1,5,0,16,638,495,78%,
31,YUCATÁN,TEKAX,3,20,AKIL,17,'0017C2,C,43,0,ACTA DE CASILLA,COMPUTADA,73,96,1,20,182,3,89,5,0,0,0,0,0,0,0,0,0,8,638,477,75%,
31,YUCATÁN,TEKAX,3,20,AKIL,18,'0018B1,B,44,0,ACTA DE CASILLA,COMPUTADA,66,113,0,2,194,4,69,2,0,9,0,0,5,0,0,7,0,15,624,486,78%,
31,YUCATÁN,TEKAX,3,20,AKIL,18,'0018C1,C,45,0,ACTA DE CASILLA,COMPUTADA,60,99,0,3,185,6,71,0,5,5,0,0,5,2,0,5,0,0,623,446,72%,
31,YUCATÁN,MOTUL,4,15,BACA,20,'0020B1,B,46,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,86,30,0,60,7,78,162,1,0,1,0,0,9,2,0,0,0,18,509,454,89%,
31,YUCATÁN,MOTUL,4,15,BACA,20,'0020C1,C,47,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,100,27,2,47,6,61,152,1,2,2,0,0,5,2,0,1,0,11,509,419,82%,
31,YUCATÁN,MOTUL,4,15,BACA,20,'0020C2,C,48,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,105,27,2,55,8,88,152,2,0,2,1,1,8,0,0,4,0,11,509,466,92%,
31,YUCATÁN,MOTUL,4,15,BACA,21,'0021B1,B,49,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,122,23,2,64,6,72,170,0,3,0,0,0,7,1,6,0,0,0,562,476,85%,
31,YUCATÁN,MOTUL,4,15,BACA,21,'0021C1,C,50,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,108,37,1,69,3,90,151,0,2,7,0,0,5,2,1,1,2,15,561,494,88%,
31,YUCATÁN,MOTUL,4,15,BACA,22,'0022B1,B,51,0,ACTA DE CASILLA,COMPUTADA,105,22,0,46,2,56,95,6,0,1,0,0,2,0,3,1,0,13,389,352,90%,
31,YUCATÁN,MOTUL,4,15,BACA,22,'0022C1,C,52,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,80,19,0,46,4,62,100,4,2,5,0,0,5,0,2,0,0,2,389,331,85%,
31,YUCATÁN,MOTUL,4,15,BACA,23,0023B1,B,53,0,,PENDIENTE DE CAPTURA,,,,,,,,,,,,,,,,,,,731,,0%,
31,YUCATÁN,MOTUL,4,15,BACA,24,'0024B1,B,54,0,ACTA DE CASILLA,COMPUTADA,106,40,1,112,14,50,246,0,0,1,1,0,8,5,13,2,0,13,695,612,88%,
31,YUCATÁN,IZAMAL,5,16,BOKOBA,25,'0025B1,B,55,0,ACTA DE CASILLA,COMPUTADA,70,140,2,1,2,6,229,0,0,1,0,0,8,0,0,0,0,4,492,463,94%,
31,YUCATÁN,IZAMAL,5,16,BOKOBA,25,'0025C1,C,56,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,57,171,0,3,8,6,213,1,0,0,0,0,2,1,0,1,0,5,492,468,95%,
31,YUCATÁN,IZAMAL,5,16,BOKOBA,26,'0026B1,B,57,0,ACTA DE CASILLA,COMPUTADA,52,129,,,,2,287,,,4,,,,,,,,8,529,482,91%,
31,YUCATÁN,IZAMAL,5,16,BOKOBA,26,'0026C1,C,58,0,ACTA DE CASILLA,COMPUTADA,47,156,,6,7,3,267,,,1,,,,,2,,,3,529,492,93%,
31,YUCATÁN,IZAMAL,6,16,BUCTZOTZ,27,'0027B1,B,59,0,ACTA DE CASILLA,COMPUTADA,206,21,0,6,6,5,262,0,1,5,0,0,5,0,1,1,0,6,623,525,84%,
31,YUCATÁN,IZAMAL,6,16,BUCTZOTZ,27,'0027C1,C,60,0,ACTA DE CASILLA,COMPUTADA,203,20,,8,7,5,255,,1,5,,,2,,,1,,6,622,513,82%,
31,YUCATÁN,IZAMAL,6,16,BUCTZOTZ,27,'0027C2,C,61,0,ACTA DE CASILLA,COMPUTADA,196,15,4,0,6,5,264,0,2,2,0,0,1,1,0,2,0,7,622,505,81%,
31,YUCATÁN,IZAMAL,6,16,BUCTZOTZ,28,'0028B1,B,62,0,ACTA DE CASILLA,COMPUTADA,181,13,2,2,8,4,331,1,0,0,0,0,1,2,1,4,0,7,681,557,82%,
31,YUCATÁN,IZAMAL,6,16,BUCTZOTZ,28,'0028C1,C,63,0,ACTA DE CASILLA,COMPUTADA,189,12,0,3,12,0,311,,0,2,0,0,7,3,0,0,0,3,681,542,80%,
31,YUCATÁN,IZAMAL,6,16,BUCTZOTZ,28,'0028C2,C,64,0,ACTA DE CASILLA,COMPUTADA,215,12,0,1,6,7,285,0,0,3,0,0,1,0,2,0,0,13,681,545,80%,
31,YUCATÁN,IZAMAL,6,16,BUCTZOTZ,29,'0029B1,B,65,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,132,31,0,4,6,4,234,0,0,3,0,0,1,0,0,0,0,2,508,417,82%,
31,YUCATÁN,IZAMAL,6,16,BUCTZOTZ,29,'0029C1,C,66,0,ACTA DE CASILLA,COMPUTADA,162,18,1,1,6,4,231,0,0,2,0,0,5,0,0,0,0,3,508,433,85%,
31,YUCATÁN,IZAMAL,6,16,BUCTZOTZ,29,'0029C2,C,67,0,ACTA DE CASILLA,COMPUTADA,148,20,1,5,2,2,234,1,2,0,0,0,5,0,1,2,0,6,507,429,85%,
31,YUCATÁN,IZAMAL,6,16,BUCTZOTZ,30,'0030B1,B,68,0,ACTA DE CASILLA,COMPUTADA,175,18,0,3,10,6,240,1,0,0,0,0,5,0,1,2,0,9,550,470,85%,
31,YUCATÁN,IZAMAL,6,16,BUCTZOTZ,30,'0030C1,C,69,0,ACTA DE CASILLA,COMPUTADA,190,24,3,4,4,5,222,1,,1,,,,3,,,,2,549,459,84%,
31,YUCATÁN,IZAMAL,6,16,BUCTZOTZ,31,'0031B1,B,70,0,ACTA DE CASILLA,COMPUTADA,169,10,0,1,2,3,186,0,0,0,0,0,3,0,1,3,0,7,425,385,91%,
31,YUCATÁN,IZAMAL,6,16,BUCTZOTZ,32,'0032B1,B,71,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,166,2,0,5,3,5,192,0,3,0,1,0,0,3,0,0,0,2,474,382,81%,
31,YUCATÁN,MOTUL,7,15,CACALCHEN,33,'0033B1,B,72,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,60,92,1,7,9,5,221,1,0,0,0,0,1,0,0,0,0,10,482,407,84%,
31,YUCATÁN,MOTUL,7,15,CACALCHEN,33,'0033C1,C,73,0,ACTA DE CASILLA,COMPUTADA,92,81,1,5,9,6,209,0,0,1,0,0,2,0,1,6,0,16,482,429,89%,
31,YUCATÁN,MOTUL,7,15,CACALCHEN,34,'0034B1,B,74,0,ACTA DE CASILLA,COMPUTADA,164,85,0,14,19,6,262,2,0,0,0,0,2,0,0,0,0,10,666,564,85%,
31,YUCATÁN,MOTUL,7,15,CACALCHEN,34,'0034C1,C,75,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,140,101,1,8,7,5,264,0,0,2,0,0,4,0,1,0,0,16,666,549,82%,
31,YUCATÁN,MOTUL,7,15,CACALCHEN,34,'0034C2,C,76,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,132,100,1,10,14,6,263,3,0,0,0,0,4,0,1,4,0,12,666,550,83%,
31,YUCATÁN,MOTUL,7,15,CACALCHEN,35,'0035B1,B,77,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,117,135,1,11,7,13,299,2,0,0,0,0,2,2,1,1,0,13,740,604,82%,
31,YUCATÁN,MOTUL,7,15,CACALCHEN,35,'0035C1,C,78,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,120,141,1,10,4,6,280,1,1,2,0,0,2,1,0,0,0,14,740,583,79%,
31,YUCATÁN,MOTUL,7,15,CACALCHEN,36,'0036B1,B,79,0,ACTA DE CASILLA,COMPUTADA,101,105,0,10,10,5,203,3,0,0,0,0,0,0,0,0,0,14,529,451,85%,
31,YUCATÁN,MOTUL,7,15,CACALCHEN,36,'0036C1,C,80,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,82,87,2,6,3,4,225,4,0,1,0,0,7,0,1,0,0,15,529,437,83%,
31,YUCATÁN,MOTUL,7,15,CACALCHEN,36,'0036C2,C,81,0,ACTA DE CASILLA,COMPUTADA,82,83,2,14,7,3,227,2,1,0,0,0,7,1,0,0,0,8,528,437,83%,
31,YUCATÁN,TEMOZON,8,18,CALOTMUL,37,'0037B1,B,82,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,87,123,7,6,6,2,77,,,1,,,1,,,1,,6,693,317,46%,
31,YUCATÁN,TEMOZON,8,18,CALOTMUL,37,'0037C1,C,83,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,68,78,3,10,6,14,100,1,,2,,,,,1,,,8,693,291,42%,
31,YUCATÁN,TEMOZON,8,18,CALOTMUL,38,'0038B1,B,84,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,78,207,,7,11,2,158,1,1,,,,6,,1,,,7,537,479,89%,
31,YUCATÁN,TEMOZON,8,18,CALOTMUL,38,'0038C1,C,85,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,121,166,2,10,4,2,158,1,,1,,,5,,,1,,14,536,485,90%,
31,YUCATÁN,TEMOZON,8,18,CALOTMUL,39,'0039B1,B,86,0,ACTA DE CASILLA,COMPUTADA,44,93,1,22,10,1,170,1,,2,,,2,3,,,,10,394,359,91%,
31,YUCATÁN,TEMOZON,8,18,CALOTMUL,40,'0040B1,B,87,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,33,124,1,9,10,4,148,,,,,,1,,,1,,8,380,339,89%,
31,YUCATÁN,TEMOZON,8,18,CALOTMUL,40,'0040C1,C,88,0,ACTA DE CASILLA,COMPUTADA,27,133,0,5,4,3,153,0,0,1,0,0,1,1,0,1,0,10,380,339,89%,
31,YUCATÁN,IZAMAL,9,16,CANSAHCAB,41,'0041B1,B,89,0,ACTA DE CASILLA,COMPUTADA,168,72,1,6,125,3,194,2,1,1,0,0,3,0,2,1,0,18,690,597,87%,
31,YUCATÁN,IZAMAL,9,16,CANSAHCAB,42,'0042B1,B,90,0,ACTA DE CASILLA,COMPUTADA,110,63,1,4,82,5,150,2,0,0,0,0,2,3,1,1,0,10,517,434,84%,
31,YUCATÁN,IZAMAL,9,16,CANSAHCAB,42,'0042C1,C,91,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,94,54,1,9,70,4,158,2,0,3,0,0,2,1,0,2,0,12,517,412,80%,
31,YUCATÁN,IZAMAL,9,16,CANSAHCAB,43,'0043B1,B,92,0,ACTA DE CASILLA,COMPUTADA,79,46,0,4,65,8,131,6,1,0,1,0,3,0,2,2,0,7,433,355,82%,
31,YUCATÁN,IZAMAL,9,16,CANSAHCAB,43,'0043C1,C,93,0,ACTA DE CASILLA,COMPUTADA,77,36,2,3,90,2,148,6,0,0,0,0,2,1,1,3,0,7,432,378,88%,
31,YUCATÁN,IZAMAL,9,16,CANSAHCAB,44,'0044B1,B,94,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,104,35,0,11,74,3,139,2,0,1,0,0,3,2,0,1,2,12,474,389,82%,
31,YUCATÁN,IZAMAL,9,16,CANSAHCAB,44,'0044C1,C,95,0,ACTA DE CASILLA,COMPUTADA,111,28,2,11,70,1,165,0,0,0,0,0,2,0,0,2,0,5,474,397,84%,
31,YUCATÁN,IZAMAL,9,16,CANSAHCAB,45,'0045B1,B,96,0,ACTA DE CASILLA,COMPUTADA,35,10,1,3,37,4,58,1,1,1,0,0,1,2,0,2,0,8,184,164,89%,
31,YUCATÁN,IZAMAL,9,16,CANSAHCAB,46,'0046B1,B,97,0,ACTA DE CASILLA,COMPUTADA,39,18,0,1,33,2,29,3,0,0,0,0,1,0,0,1,0,3,145,130,90%,
31,YUCATÁN,TEMOZON,10,18,CANTAMAYEC,47,'0047B1,B,98,0,ACTA DE CASILLA,COMPUTADA,200,6,0,9,5,10,319,62,0,0,0,0,1,0,0,1,0,8,704,621,88%,
31,YUCATÁN,TEMOZON,10,18,CANTAMAYEC,47,'0047C1,C,99,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,703,,0%,
31,YUCATÁN,TEMOZON,10,18,CANTAMAYEC,48,'0048B1,B,100,0,ACTA DE CASILLA,COMPUTADA,106,8,1,8,10,10,131,27,,1,,,,,,,,6,341,308,90%,
31,YUCATÁN,TEMOZON,10,18,CANTAMAYEC,49,'0049B1,B,101,0,ACTA DE CASILLA,SIN RESULTADO,,,,,,,,,,,,,,,,,,,225,,0%,
31,YUCATÁN,HUNUCMA,11,13,CELESTUN,50,'0050B1,B,102,0,ACTA DE CASILLA,COMPUTADA,147,15,1,59,12,5,313,2,6,0,0,0,8,0,0,0,0,15,702,583,83%,
31,YUCATÁN,HUNUCMA,11,13,CELESTUN,50,'0050C1,C,103,0,ACTA DE CASILLA,COMPUTADA,166,12,0,59,13,0,336,0,0,2,0,0,2,0,1,2,0,7,702,600,85%,
31,YUCATÁN,HUNUCMA,11,13,CELESTUN,51,'0051B1,B,104,0,ACTA DE CASILLA,COMPUTADA,151,9,3,46,11,5,359,1,0,1,0,0,2,1,0,2,0,15,705,606,86%,
31,YUCATÁN,HUNUCMA,11,13,CELESTUN,51,'0051C1,C,105,0,ACTA DE CASILLA,COMPUTADA,145,7,2,39,9,5,337,1,0,2,0,0,4,1,1,6,,15,705,574,81%,
31,YUCATÁN,HUNUCMA,11,13,CELESTUN,51,'0051C2,C,106,0,ACTA DE CASILLA,COMPUTADA,165,5,1,63,18,8,314,2,0,0,0,0,0,0,0,0,0,22,705,598,85%,
31,YUCATÁN,HUNUCMA,11,13,CELESTUN,51,'0051C3,C,107,0,ACTA DE CASILLA,COMPUTADA,156,7,0,60,12,11,334,1,0,1,0,0,1,1,3,4,0,12,705,603,86%,
31,YUCATÁN,HUNUCMA,11,13,CELESTUN,52,'0052B1,B,108,0,ACTA DE CASILLA,COMPUTADA,109,5,0,27,12,2,225,1,1,1,0,0,3,0,3,3,0,9,461,401,87%,
31,YUCATÁN,HUNUCMA,11,13,CELESTUN,52,'0052C1,C,109,0,ACTA DE CASILLA,COMPUTADA,143,8,0,24,10,4,199,0,0,0,0,0,0,0,0,0,0,7,460,395,86%,
31,YUCATÁN,HUNUCMA,11,13,CELESTUN,53,'0053B1,B,110,0,ACTA DE CASILLA,COMPUTADA,143,4,0,43,14,5,310,0,0,0,0,0,1,1,1,6,0,10,623,538,86%,
31,YUCATÁN,HUNUCMA,11,13,CELESTUN,53,'0053C1,C,111,0,ACTA DE CASILLA,COMPUTADA,118,8,2,67,20,5,291,0,0,1,0,0,3,1,1,3,0,9,623,529,85%,
31,YUCATÁN,IZAMAL,12,16,CENOTILLO,54,'0054B1,B,112,0,ACTA DE CASILLA,COMPUTADA,162,4,0,2,5,4,151,1,0,0,0,0,7,0,1,0,0,6,442,343,78%,
31,YUCATÁN,IZAMAL,12,16,CENOTILLO,55,'0055B1,B,113,0,ACTA DE CASILLA,COMPUTADA,166,12,0,5,4,2,156,0,0,1,0,0,3,0,2,0,0,0,448,351,78%,
31,YUCATÁN,IZAMAL,12,16,CENOTILLO,55,'0055C1,C,114,0,ACTA DE CASILLA,COMPUTADA,183,5,0,1,1,2,163,1,1,1,0,0,2,0,0,0,0,4,448,364,81%,
31,YUCATÁN,IZAMAL,12,16,CENOTILLO,56,'0056B1,B,115,0,ACTA DE CASILLA,COMPUTADA,152,2,1,4,5,0,186,1,0,2,0,0,3,0,2,2,0,2,426,362,85%,
31,YUCATÁN,IZAMAL,12,16,CENOTILLO,56,'0056C1,C,116,0,CONSTANCIA INDIVIDUAL DE PR,COMPUTADA,167,4,0,3,4,2,167,0,2,2,1,0,5,0,0,1,0,3,426,361,85%,
31,YUCATÁN,IZAMAL,12,16,CENOTILLO,57,'0057B1,B,117,0,ACTA DE CASILLA,COMPUTADA,258,6,1,3,11,7,289,0,1,5,0,0,1,0,0,2,0,4,750,588,78%,
31,YUCATÁN,IZAMAL,12,16,CENOTILLO,58,'0058B1,B,118,0,ACTA DE CASILLA,COMPUTADA,114,2,0,3,3,2,132,1,0,1,0,0,3,0,2,2,0,0,323,265,82%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,59,'0059B1,B,119,0,ACTA DE CASILLA,COMPUTADA,110,136,0,10,11,8,164,1,1,4,0,1,6,0,0,1,0,10,585,463,79%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,59,'0059C1,C,120,0,ACTA DE CASILLA,COMPUTADA,122,127,2,11,8,12,139,0,1,3,1,0,7,0,1,0,0,12,585,446,76%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,59,'0059C2,C,121,0,ACTA DE CASILLA,COMPUTADA,112,137,2,5,8,13,152,0,0,2,0,0,5,0,1,2,0,17,585,456,78%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,60,'0060B1,B,122,0,ACTA DE CASILLA,COMPUTADA,174,80,0,12,4,16,115,1,2,5,0,0,4,0,1,0,0,2,507,416,82%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,60,'0060C1,C,123,0,ACTA DE CASILLA,COMPUTADA,152,82,1,3,6,9,103,1,1,3,1,1,3,0,0,1,0,14,507,381,75%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,60,'0060C2,C,124,0,ACTA DE CASILLA,COMPUTADA,159,83,1,6,8,6,106,0,1,0,0,0,4,1,2,0,0,6,507,383,76%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,61,'0061B1,B,125,0,ACTA DE CASILLA,COMPUTADA,121,136,1,11,6,7,137,1,1,3,1,1,6,0,3,2,0,15,581,452,78%,
31,YUCATÁN,PROGRESO,13,14,CONKAL,61,'0061C1,C,126,0,ACTA DE CASILLA,COMPUTADA,142,94,2,6,8,11,151,0,2,3,0,0,7,0,0,3,0,11,581,440,76%,
