,ID ESTADO,NOMBRE ESTADO,DISTRITO,SECCION,CASILLA,ID CASILLA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,LISTA NOMINAL,TOTAL,PARTICIPACIÓN,JOAQUIN_DIAZ_MENA,RENAN_BARRERA_CONCHA,VIDA_ARAVARI_GOMEZ_HERRERA,YAMIL_JASMIN_LOPEZ_MANRIQUE,VOTOS_NULOS_CAND_NO_REGIS
10,31,YUCATÁN,11,7,'0007B1,12,COMPUTADA,175.0,3.0,1.0,8.0,11.0,55.0,209.0,15.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,579.0,497.0,0.8583765112262521,230.0,198.0,55.0,1.0,13.0
11,31,YUCATÁN,11,7,'0007C1,13,COMPUTADA,156.0,0.0,2.0,12.0,12.0,48.0,176.0,14.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,12.0,579.0,446.0,0.770293609671848,206.0,178.0,48.0,2.0,12.0
12,31,YUCATÁN,11,7,'0007C2,14,COMPUTADA,125.0,4.0,1.0,13.0,23.0,42.0,232.0,12.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,579.0,475.0,0.8203799654576857,270.0,144.0,42.0,1.0,18.0
13,31,YUCATÁN,11,7,'0007C3,15,COMPUTADA,118.0,6.0,2.0,10.0,22.0,52.0,215.0,20.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,10.0,579.0,463.0,0.7996545768566494,252.0,147.0,52.0,2.0,10.0
14,31,YUCATÁN,11,8,'0008B1,16,COMPUTADA,187.0,4.0,6.0,18.0,19.0,49.0,278.0,29.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,734.0,616.0,0.8392370572207084,317.0,226.0,49.0,6.0,18.0
15,31,YUCATÁN,11,8,'0008C1,17,COMPUTADA,217.0,9.0,4.0,16.0,18.0,54.0,249.0,23.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,14.0,734.0,612.0,0.8337874659400545,288.0,252.0,54.0,4.0,14.0
16,31,YUCATÁN,11,8,'0008C2,18,COMPUTADA,182.0,4.0,2.0,14.0,38.0,70.0,259.0,15.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,16.0,734.0,605.0,0.8242506811989101,316.0,201.0,70.0,2.0,16.0
17,31,YUCATÁN,11,9,'0009B1,19,COMPUTADA,180.0,5.0,2.0,10.0,19.0,62.0,277.0,20.0,0.0,1.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,728.0,583.0,0.8008241758241759,312.0,207.0,62.0,2.0,0.0
18,31,YUCATÁN,11,9,'0009C1,20,COMPUTADA,169.0,8.0,1.0,15.0,33.0,66.0,257.0,22.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,16.0,727.0,598.0,0.8225584594222833,313.0,202.0,66.0,1.0,16.0
19,31,YUCATÁN,11,9,'0009C2,21,COMPUTADA,183.0,3.0,0.0,16.0,21.0,75.0,261.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,16.0,727.0,602.0,0.828060522696011,305.0,206.0,75.0,0.0,16.0
20,31,YUCATÁN,11,9,'0009C3,22,COMPUTADA,157.0,5.0,3.0,13.0,22.0,92.0,227.0,28.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,35.0,727.0,588.0,0.8088033012379643,266.0,192.0,92.0,3.0,35.0
21,31,YUCATÁN,11,10,'0010B1,23,COMPUTADA,171.0,2.0,5.0,5.0,17.0,68.0,253.0,15.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,1.0,0.0,19.0,656.0,567.0,0.864329268292683,283.0,192.0,68.0,5.0,19.0
22,31,YUCATÁN,11,10,'0010C1,24,COMPUTADA,171.0,11.0,0.0,15.0,18.0,57.0,248.0,15.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,656.0,555.0,0.8460365853658537,286.0,199.0,57.0,0.0,13.0
23,31,YUCATÁN,11,10,'0010C2,25,COMPUTADA,111.0,3.0,5.0,21.0,20.0,69.0,270.0,12.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,21.0,656.0,539.0,0.8216463414634146,315.0,129.0,69.0,5.0,21.0
24,31,YUCATÁN,11,10,'0010C3,26,COMPUTADA,143.0,10.0,3.0,12.0,20.0,47.0,243.0,28.0,0.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,25.0,656.0,543.0,0.8277439024390244,282.0,186.0,47.0,3.0,25.0
25,31,YUCATÁN,11,11,'0011B1,27,COMPUTADA,203.0,0.0,1.0,11.0,13.0,96.0,278.0,29.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,725.0,661.0,0.9117241379310345,309.0,243.0,96.0,1.0,12.0
26,31,YUCATÁN,11,12,'0012B1,28,COMPUTADA,136.0,10.0,3.0,20.0,16.0,32.0,326.0,25.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,0.0,20.0,680.0,601.0,0.8838235294117647,370.0,176.0,32.0,3.0,20.0
27,31,YUCATÁN,11,12,'0012C1,29,COMPUTADA,139.0,5.0,1.0,8.0,14.0,26.0,331.0,24.0,0.0,3.0,2.0,1.0,9.0,1.0,6.0,1.0,0.0,21.0,679.0,592.0,0.8718703976435935,370.0,174.0,26.0,1.0,21.0
28,31,YUCATÁN,11,13,'0013B1,30,COMPUTADA,132.0,17.0,1.0,13.0,16.0,30.0,288.0,43.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,21.0,622.0,572.0,0.9196141479099679,326.0,194.0,30.0,1.0,21.0
29,31,YUCATÁN,20,14,'0014B1,31,COMPUTADA,65.0,70.0,0.0,13.0,216.0,1.0,69.0,3.0,3.0,8.0,0.0,0.0,13.0,4.0,0.0,5.0,0.0,8.0,586.0,478.0,0.8156996587030717,320.0,149.0,1.0,0.0,8.0
30,31,YUCATÁN,20,14,'0014C1,32,COMPUTADA,68.0,97.0,3.0,4.0,177.0,2.0,76.0,1.0,3.0,9.0,0.0,0.0,13.0,0.0,0.0,5.0,0.0,7.0,586.0,465.0,0.7935153583617748,275.0,178.0,2.0,3.0,7.0
31,31,YUCATÁN,20,14,'0014C2,33,COMPUTADA,81.0,81.0,3.0,4.0,178.0,8.0,83.0,2.0,1.0,6.0,0.0,0.0,7.0,2.0,0.0,4.0,0.0,8.0,586.0,468.0,0.7986348122866894,278.0,171.0,8.0,3.0,8.0
32,31,YUCATÁN,20,15,'0015B1,34,COMPUTADA,73.0,67.0,1.0,7.0,199.0,3.0,70.0,0.0,2.0,2.0,0.0,0.0,12.0,4.0,0.0,3.0,0.0,13.0,570.0,456.0,0.8,295.0,144.0,3.0,1.0,13.0
33,31,YUCATÁN,20,15,'0015C1,35,COMPUTADA,64.0,74.0,1.0,5.0,211.0,4.0,71.0,1.0,0.0,9.0,0.0,0.0,6.0,4.0,0.0,6.0,0.0,10.0,570.0,466.0,0.8175438596491228,303.0,148.0,4.0,1.0,10.0
34,31,YUCATÁN,20,15,'0015C2,36,COMPUTADA,61.0,75.0,1.0,3.0,202.0,3.0,70.0,1.0,2.0,0.0,0.0,0.0,16.0,1.0,0.0,6.0,0.0,5.0,570.0,446.0,0.7824561403508772,298.0,139.0,3.0,1.0,5.0
35,31,YUCATÁN,20,15,'0015C3,37,COMPUTADA,62.0,84.0,1.0,4.0,185.0,8.0,51.0,1.0,0.0,4.0,0.0,0.0,8.0,3.0,0.0,3.0,0.0,13.0,570.0,427.0,0.7491228070175439,254.0,151.0,8.0,1.0,13.0
36,31,YUCATÁN,20,16,'0016B1,38,COMPUTADA,60.0,67.0,1.0,9.0,166.0,3.0,60.0,0.0,4.0,3.0,0.0,0.0,10.0,4.0,1.0,2.0,0.0,4.0,502.0,394.0,0.7848605577689243,252.0,134.0,3.0,1.0,4.0
37,31,YUCATÁN,20,16,'0016C1,39,COMPUTADA,45.0,87.0,1.0,4.0,140.0,0.0,58.0,2.0,3.0,10.0,0.0,0.0,10.0,3.0,0.0,12.0,0.0,8.0,501.0,383.0,0.7644710578842315,227.0,147.0,0.0,1.0,8.0
38,31,YUCATÁN,20,16,'0016C2,40,COMPUTADA,68.0,81.0,1.0,7.0,159.0,1.0,94.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,501.0,421.0,0.8403193612774451,260.0,150.0,1.0,1.0,9.0
39,31,YUCATÁN,20,17,'0017B1,41,COMPUTADA,81.0,79.0,2.0,4.0,207.0,5.0,70.0,0.0,1.0,8.0,0.0,0.0,9.0,4.0,0.0,5.0,0.0,14.0,639.0,489.0,0.7652582159624414,299.0,169.0,5.0,2.0,14.0
40,31,YUCATÁN,20,17,'0017C1,42,COMPUTADA,48.0,90.0,0.0,4.0,243.0,1.0,60.0,1.0,6.0,6.0,0.0,0.0,12.0,2.0,1.0,5.0,0.0,16.0,638.0,495.0,0.7758620689655172,327.0,151.0,1.0,0.0,16.0
41,31,YUCATÁN,20,17,'0017C2,43,COMPUTADA,73.0,96.0,1.0,20.0,182.0,3.0,89.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,638.0,477.0,0.7476489028213166,291.0,174.0,3.0,1.0,8.0
42,31,YUCATÁN,20,18,'0018B1,44,COMPUTADA,66.0,113.0,0.0,2.0,194.0,4.0,69.0,2.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,15.0,624.0,486.0,0.7788461538461539,277.0,190.0,4.0,0.0,15.0
43,31,YUCATÁN,20,18,'0018C1,45,COMPUTADA,60.0,99.0,0.0,3.0,185.0,6.0,71.0,0.0,5.0,5.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,623.0,446.0,0.7158908507223114,271.0,169.0,6.0,0.0,0.0
44,31,YUCATÁN,15,20,'0020B1,46,COMPUTADA,86.0,30.0,0.0,60.0,7.0,78.0,162.0,1.0,0.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,18.0,509.0,454.0,0.8919449901768173,240.0,118.0,78.0,0.0,18.0
45,31,YUCATÁN,15,20,'0020C1,47,COMPUTADA,100.0,27.0,2.0,47.0,6.0,61.0,152.0,1.0,2.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,11.0,509.0,419.0,0.8231827111984283,213.0,132.0,61.0,2.0,11.0
46,31,YUCATÁN,15,20,'0020C2,48,COMPUTADA,105.0,27.0,2.0,55.0,8.0,88.0,152.0,2.0,0.0,2.0,1.0,1.0,8.0,0.0,0.0,4.0,0.0,11.0,509.0,466.0,0.9155206286836935,227.0,138.0,88.0,2.0,11.0
47,31,YUCATÁN,15,21,'0021B1,49,COMPUTADA,122.0,23.0,2.0,64.0,6.0,72.0,170.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,562.0,476.0,0.8469750889679716,254.0,148.0,72.0,2.0,0.0
48,31,YUCATÁN,15,21,'0021C1,50,COMPUTADA,108.0,37.0,1.0,69.0,3.0,90.0,151.0,0.0,2.0,7.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,15.0,561.0,494.0,0.8805704099821747,232.0,154.0,90.0,1.0,17.0
49,31,YUCATÁN,15,22,'0022B1,51,COMPUTADA,105.0,22.0,0.0,46.0,2.0,56.0,95.0,6.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,13.0,389.0,352.0,0.9048843187660668,149.0,134.0,56.0,0.0,13.0
50,31,YUCATÁN,15,22,'0022C1,52,COMPUTADA,80.0,19.0,0.0,46.0,4.0,62.0,100.0,4.0,2.0,5.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,389.0,331.0,0.8508997429305912,157.0,110.0,62.0,0.0,2.0
51,31,YUCATÁN,15,24,'0024B1,54,COMPUTADA,106.0,40.0,1.0,112.0,14.0,50.0,246.0,0.0,0.0,1.0,1.0,0.0,8.0,5.0,13.0,2.0,0.0,13.0,695.0,612.0,0.8805755395683453,400.0,148.0,50.0,1.0,13.0
52,31,YUCATÁN,16,25,'0025B1,55,COMPUTADA,70.0,140.0,2.0,1.0,2.0,6.0,229.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,492.0,463.0,0.9410569105691057,240.0,211.0,6.0,2.0,4.0
53,31,YUCATÁN,16,25,'0025C1,56,COMPUTADA,57.0,171.0,0.0,3.0,8.0,6.0,213.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,492.0,468.0,0.9512195121951219,228.0,229.0,6.0,0.0,5.0
54,31,YUCATÁN,16,26,'0026B1,57,COMPUTADA,52.0,129.0,0.0,0.0,0.0,2.0,287.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,529.0,482.0,0.9111531190926276,287.0,185.0,2.0,0.0,8.0
55,31,YUCATÁN,16,26,'0026C1,58,COMPUTADA,47.0,156.0,0.0,6.0,7.0,3.0,267.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,529.0,492.0,0.9300567107750473,282.0,204.0,3.0,0.0,3.0
56,31,YUCATÁN,16,27,'0027B1,59,COMPUTADA,206.0,21.0,0.0,6.0,6.0,5.0,262.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,6.0,623.0,525.0,0.8426966292134831,281.0,233.0,5.0,0.0,6.0
57,31,YUCATÁN,16,27,'0027C1,60,COMPUTADA,203.0,20.0,0.0,8.0,7.0,5.0,255.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,622.0,513.0,0.8247588424437299,273.0,229.0,5.0,0.0,6.0
58,31,YUCATÁN,16,27,'0027C2,61,COMPUTADA,196.0,15.0,4.0,0.0,6.0,5.0,264.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,622.0,505.0,0.8118971061093248,274.0,215.0,5.0,4.0,7.0
59,31,YUCATÁN,16,28,'0028B1,62,COMPUTADA,181.0,13.0,2.0,2.0,8.0,4.0,331.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,0.0,7.0,681.0,557.0,0.8179148311306902,349.0,195.0,4.0,2.0,7.0
60,31,YUCATÁN,16,28,'0028C1,63,COMPUTADA,189.0,12.0,0.0,3.0,12.0,0.0,311.0,0.0,0.0,2.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,681.0,542.0,0.7958883994126285,336.0,203.0,0.0,0.0,3.0
61,31,YUCATÁN,16,28,'0028C2,64,COMPUTADA,215.0,12.0,0.0,1.0,6.0,7.0,285.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,13.0,681.0,545.0,0.8002936857562408,295.0,230.0,7.0,0.0,13.0
62,31,YUCATÁN,16,29,'0029B1,65,COMPUTADA,132.0,31.0,0.0,4.0,6.0,4.0,234.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,508.0,417.0,0.8208661417322834,245.0,166.0,4.0,0.0,2.0
63,31,YUCATÁN,16,29,'0029C1,66,COMPUTADA,162.0,18.0,1.0,1.0,6.0,4.0,231.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,508.0,433.0,0.8523622047244095,243.0,182.0,4.0,1.0,3.0
64,31,YUCATÁN,16,29,'0029C2,67,COMPUTADA,148.0,20.0,1.0,5.0,2.0,2.0,234.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,6.0,507.0,429.0,0.8461538461538461,249.0,171.0,2.0,1.0,6.0
65,31,YUCATÁN,16,30,'0030B1,68,COMPUTADA,175.0,18.0,0.0,3.0,10.0,6.0,240.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,9.0,550.0,470.0,0.8545454545454545,261.0,194.0,6.0,0.0,9.0
66,31,YUCATÁN,16,30,'0030C1,69,COMPUTADA,190.0,24.0,3.0,4.0,4.0,5.0,222.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,549.0,459.0,0.8360655737704918,233.0,216.0,5.0,3.0,2.0
67,31,YUCATÁN,16,31,'0031B1,70,COMPUTADA,169.0,10.0,0.0,1.0,2.0,3.0,186.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,7.0,425.0,385.0,0.9058823529411765,196.0,179.0,3.0,0.0,7.0
68,31,YUCATÁN,16,32,'0032B1,71,COMPUTADA,166.0,2.0,0.0,5.0,3.0,5.0,192.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,474.0,382.0,0.8059071729957806,203.0,172.0,5.0,0.0,2.0
69,31,YUCATÁN,15,33,'0033B1,72,COMPUTADA,60.0,92.0,1.0,7.0,9.0,5.0,221.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,482.0,407.0,0.8443983402489627,238.0,153.0,5.0,1.0,10.0
70,31,YUCATÁN,15,33,'0033C1,73,COMPUTADA,92.0,81.0,1.0,5.0,9.0,6.0,209.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,16.0,482.0,429.0,0.8900414937759336,232.0,174.0,6.0,1.0,16.0
71,31,YUCATÁN,15,34,'0034B1,74,COMPUTADA,164.0,85.0,0.0,14.0,19.0,6.0,262.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,666.0,564.0,0.8468468468468469,297.0,251.0,6.0,0.0,10.0
72,31,YUCATÁN,15,34,'0034C1,75,COMPUTADA,140.0,101.0,1.0,8.0,7.0,5.0,264.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,16.0,666.0,549.0,0.8243243243243243,284.0,243.0,5.0,1.0,16.0
73,31,YUCATÁN,15,34,'0034C2,76,COMPUTADA,132.0,100.0,1.0,10.0,14.0,6.0,263.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,12.0,666.0,550.0,0.8258258258258259,296.0,235.0,6.0,1.0,12.0
74,31,YUCATÁN,15,35,'0035B1,77,COMPUTADA,117.0,135.0,1.0,11.0,7.0,13.0,299.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,13.0,740.0,604.0,0.8162162162162162,323.0,254.0,13.0,1.0,13.0
75,31,YUCATÁN,15,35,'0035C1,78,COMPUTADA,120.0,141.0,1.0,10.0,4.0,6.0,280.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,740.0,583.0,0.7878378378378378,297.0,265.0,6.0,1.0,14.0
76,31,YUCATÁN,15,36,'0036B1,79,COMPUTADA,101.0,105.0,0.0,10.0,10.0,5.0,203.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,529.0,451.0,0.8525519848771267,223.0,209.0,5.0,0.0,14.0
77,31,YUCATÁN,15,36,'0036C1,80,COMPUTADA,82.0,87.0,2.0,6.0,3.0,4.0,225.0,4.0,0.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,15.0,529.0,437.0,0.8260869565217391,242.0,174.0,4.0,2.0,15.0
78,31,YUCATÁN,15,36,'0036C2,81,COMPUTADA,82.0,83.0,2.0,14.0,7.0,3.0,227.0,2.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,8.0,528.0,437.0,0.8276515151515151,256.0,168.0,3.0,2.0,8.0
79,31,YUCATÁN,18,37,'0037B1,82,COMPUTADA,87.0,123.0,7.0,6.0,6.0,2.0,77.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,693.0,317.0,0.4574314574314574,91.0,211.0,2.0,7.0,6.0
80,31,YUCATÁN,18,37,'0037C1,83,COMPUTADA,68.0,78.0,3.0,10.0,6.0,14.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,693.0,291.0,0.4199134199134199,117.0,149.0,14.0,3.0,8.0
81,31,YUCATÁN,18,38,'0038B1,84,COMPUTADA,78.0,207.0,0.0,7.0,11.0,2.0,158.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,7.0,537.0,479.0,0.8919925512104283,183.0,287.0,2.0,0.0,7.0
82,31,YUCATÁN,18,38,'0038C1,85,COMPUTADA,121.0,166.0,2.0,10.0,4.0,2.0,158.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,14.0,536.0,485.0,0.9048507462686567,178.0,289.0,2.0,2.0,14.0
83,31,YUCATÁN,18,39,'0039B1,86,COMPUTADA,44.0,93.0,1.0,22.0,10.0,1.0,170.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,394.0,359.0,0.9111675126903553,207.0,140.0,1.0,1.0,10.0
84,31,YUCATÁN,18,40,'0040B1,87,COMPUTADA,33.0,124.0,1.0,9.0,10.0,4.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,380.0,339.0,0.8921052631578947,169.0,157.0,4.0,1.0,8.0
85,31,YUCATÁN,18,40,'0040C1,88,COMPUTADA,27.0,133.0,0.0,5.0,4.0,3.0,153.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,380.0,339.0,0.8921052631578947,165.0,161.0,3.0,0.0,10.0
86,31,YUCATÁN,16,41,'0041B1,89,COMPUTADA,168.0,72.0,1.0,6.0,125.0,3.0,194.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,18.0,690.0,597.0,0.8652173913043478,331.0,244.0,3.0,1.0,18.0
87,31,YUCATÁN,16,42,'0042B1,90,COMPUTADA,110.0,63.0,1.0,4.0,82.0,5.0,150.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,10.0,517.0,434.0,0.839458413926499,243.0,175.0,5.0,1.0,10.0
88,31,YUCATÁN,16,42,'0042C1,91,COMPUTADA,94.0,54.0,1.0,9.0,70.0,4.0,158.0,2.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,12.0,517.0,412.0,0.7969052224371374,242.0,153.0,4.0,1.0,12.0
89,31,YUCATÁN,16,43,'0043B1,92,COMPUTADA,79.0,46.0,0.0,4.0,65.0,8.0,131.0,6.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,7.0,433.0,355.0,0.8198614318706697,207.0,133.0,8.0,0.0,7.0
90,31,YUCATÁN,16,43,'0043C1,93,COMPUTADA,77.0,36.0,2.0,3.0,90.0,2.0,148.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,7.0,432.0,378.0,0.875,248.0,119.0,2.0,2.0,7.0
91,31,YUCATÁN,16,44,'0044B1,94,COMPUTADA,104.0,35.0,0.0,11.0,74.0,3.0,139.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,12.0,474.0,389.0,0.820675105485232,230.0,142.0,3.0,0.0,14.0
92,31,YUCATÁN,16,44,'0044C1,95,COMPUTADA,111.0,28.0,2.0,11.0,70.0,1.0,165.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,474.0,397.0,0.8375527426160337,250.0,139.0,1.0,2.0,5.0
93,31,YUCATÁN,16,45,'0045B1,96,COMPUTADA,35.0,10.0,1.0,3.0,37.0,4.0,58.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,8.0,184.0,164.0,0.8913043478260869,103.0,48.0,4.0,1.0,8.0
